INMATEID,ADMITTED_DT,DISCHARGED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SEALED,SRG_FLG,TOP_CHARGE,INFRACTION
117645,2017-10-26T11:49:14,,MIN,N,B,M,58,DE,N,N,140.20,N
20103036,2017-12-01T11:06:00,,MAX,Y,B,M,24,DE,N,N,160.10,Y
20142341,2016-08-26T01:49:46,,MAX,N,O,M,25,DE,N,N,220.16,Y
109358,2017-06-25T22:43:00,,MAX,Y,B,M,27,DEP,N,Y,110-125.25,Y
20178366,2017-02-10T17:37:56,,MED,Y,B,M,22,DE,N,N,160.15,Y
108288,2017-12-07T03:22:15,,MED,N,B,M,29,DE,N,N,220.77,N
20184207,2017-10-08T01:24:00,,MED,N,O,M,34,DE,N,N,140.25,N
38653,2017-04-27T12:42:06,,MAX,N,O,M,30,DE,N,N,220.16,Y
20004187,2017-01-04T17:31:16,,MAX,Y,B,M,31,DE,N,N,125.25,Y
20001132,2017-07-02T21:23:21,,MAX,Y,B,M,29,DE,N,Y,230.34,Y
71869,2017-10-09T16:06:29,,MAX,Y,B,M,39,DE,N,N,155.30,N
151996,2017-07-28T13:02:00,,MED,N,B,M,35,DE,N,N,120.10,Y
20185646,2017-08-10T00:44:09,,MIN,N,W,M,54,DE,N,N,220.21,N
10007368,2017-09-06T21:04:23,,MIN,Y,O,M,30,DE,N,N,110-125.25,N
72822,2017-10-01T20:04:46,,MAX,Y,B,M,53,DE,N,N,125.25,N
20180186,2017-11-04T11:49:09,,MAX,Y,B,M,18,DE,N,N,265.03,Y
20141500,2017-10-14T19:10:16,,MIN,Y,O,M,56,DE,N,N,121.12,N
20168118,2018-01-03T15:49:29,,MAX,N,O,M,32,DE,N,N,105.15,N
20080356,2017-11-02T12:23:00,,MAX,N,B,M,22,DEP,N,Y,160.15,Y
20180542,2017-04-06T13:59:29,,MAX,N,O,M,20,DE,N,Y,125.25,Y
20017507,2017-09-21T17:02:37,,MED,N,B,M,28,DE,N,N,130.50,N
20127929,2017-12-31T02:01:54,,MAX,N,B,M,22,DEP,N,N,110-125.25,N
67510,2017-11-05T13:06:09,,MIN,N,B,M,55,DE,N,N,140.25,N
20172345,2016-09-08T01:04:00,,MED,N,B,M,22,DE,N,N,125.25,Y
96527,2017-03-16T17:43:04,,MED,N,B,M,49,DE,N,N,220.43,N
20174200,2016-10-25T01:08:00,,MIN,Y,O,M,43,DE,N,N,220.16,N
20154667,2017-01-31T16:21:33,,MIN,N,B,M,30,DE,N,N,,N
20047515,2017-04-14T00:06:00,,MED,Y,W,M,28,DE,N,N,125.25,Y
20051443,2017-03-09T01:09:00,,MAX,N,W,M,23,DE,N,Y,110-125.25,Y
10880,2018-01-05T21:57:10,,MIN,N,O,M,49,DE,N,N,140.20,N
20107099,2017-05-05T02:02:30,,MAX,N,B,M,21,DE,N,Y,110-125.25,Y
44665,2017-06-11T12:07:01,,MIN,Y,B,M,60,DE,N,N,140.25,Y
20029395,2016-10-11T23:58:01,,MAX,N,W,M,41,DE,N,N,160.15,Y
143022,2017-08-28T19:53:28,,MED,N,O,M,39,DE,N,N,220.77,N
20189907,2017-12-05T17:20:37,,MIN,Y,B,M,47,DE,N,N,125.15,N
30115,2016-05-05T20:16:14,,MAX,N,O,M,31,DE,N,Y,125.25,Y
20092377,2016-10-13T21:49:02,,MAX,N,B,M,23,DE,N,Y,110-125.25,Y
100687,2018-01-09T11:20:00,,MIN,N,B,M,36,CS,N,N,,N
20108871,2017-06-02T20:30:36,,MAX,Y,O,M,22,DE,N,N,125.25,Y
20172416,2016-09-09T17:54:19,,MAX,N,O,M,30,DE,N,N,125.25,Y
39423,2018-01-10T00:17:21,,MIN,N,B,M,53,DE,N,N,155.30,N
20190792,2018-01-04T01:01:33,,MED,Y,W,M,32,DE,N,N,130.96,N
20167474,2017-09-08T18:57:02,,MAX,Y,O,M,19,DE,N,Y,125.25,Y
20166903,2016-05-07T16:12:15,,MED,Y,B,M,39,DEP,N,N,125.25,N
135239,2017-04-02T12:20:46,,MAX,Y,B,M,27,DEP,N,Y,110-120.10,Y
20081355,2017-11-09T20:17:30,,MED,N,B,M,26,DEP,N,N,120.10,N
20175722,2016-12-03T16:41:35,,MED,N,A,M,43,DE,N,N,130.96,N
20093925,2017-11-23T13:22:00,,MED,N,B,M,28,DEP,N,N,195.05,N
168626,2017-03-21T18:53:46,,MIN,Y,B,M,32,DE,N,N,105.10,N
10011130,2017-06-02T01:20:36,,MAX,Y,B,M,25,DE,N,Y,125.25,Y
20095501,2017-12-19T12:56:08,,MAX,Y,O,M,24,DE,N,N,120.10,Y
20185211,2017-07-30T13:22:23,,MED,N,O,M,24,DE,N,N,265.03,N
46315,2017-01-24T01:44:16,,MED,N,O,M,34,DEP,N,N,220.18,Y
20184584,2017-07-14T01:58:52,,MIN,N,O,M,58,DE,N,N,110-125.25,N
71910,2018-01-11T11:59:09,,MIN,N,B,M,59,CS,N,N,220.16,N
20188379,2017-10-24T19:35:32,,MIN,Y,O,M,47,DE,N,N,110-125.25,N
41413,2017-12-04T19:41:55,,MED,Y,B,M,34,DE,N,N,160.15,N
142345,2018-01-09T11:24:00,,MAX,Y,W,F,34,DE,N,N,140.20,N
20149529,2018-01-02T13:17:03,,MIN,Y,O,M,37,DE,N,N,220.43,N
20179501,2017-03-11T00:30:15,,MAX,N,B,M,30,DE,N,Y,110-160.15,Y
20051772,2018-01-09T16:36:34,,MIN,N,O,F,40,CS,N,N,220.31,N
20066127,2017-05-18T13:43:07,,MED,N,B,M,33,DE,N,N,120.10,N
89889,2017-03-24T10:59:00,,MIN,N,B,M,45,CS,N,N,,N
38386,2017-04-07T12:58:00,,MIN,N,B,M,54,DE,N,N,220.16,Y
20184845,2017-07-20T19:22:41,,MIN,N,O,M,46,DE,N,N,220.21,N
20191128,2018-01-14T18:08:19,,MED,N,O,M,29,DE,N,N,130.35,N
20149735,2017-12-10T22:09:04,,MED,Y,W,M,31,DE,N,N,140.25,N
20164232,2017-08-04T13:20:05,,MED,N,O,M,53,DE,N,N,190.80,N
7284,2015-02-22T10:12:26,,MAX,Y,B,M,45,DE,N,N,125.25,Y
20189218,2017-11-15T17:29:44,,MIN,N,O,M,35,DE,N,N,105.15,N
20179618,2017-05-20T12:15:39,,MAX,Y,O,M,34,DE,N,N,160.15,Y
50009,2017-12-19T12:40:05,,MIN,N,B,M,55,DEP,N,N,155.25,N
20190083,2017-12-27T21:42:05,,MIN,Y,B,M,28,DE,N,N,140.20,N
160310,2017-10-24T16:07:22,,MED,Y,B,M,32,DEP,N,N,120.05,N
20165970,2017-11-16T01:46:58,,MIN,N,A,M,35,DE,N,N,170.25,N
20049613,2017-12-14T12:28:36,,MED,N,B,M,33,DE,N,N,110-120.10,Y
18136,2017-04-29T16:49:22,,MAX,Y,O,M,38,DE,N,N,140.25,Y
3859,2017-03-17T15:24:15,,MIN,N,B,M,46,DE,N,N,105.17,N
96004,2017-07-25T20:14:00,,MAX,N,B,M,57,DEP,N,N,265.03,Y
35761,2018-01-17T07:05:36,,MIN,Y,B,M,56,DE,N,N,170.10,N
1745,2017-06-11T16:42:00,,MIN,Y,B,M,51,DE,N,N,160.15,N
20162691,2017-10-15T01:33:45,,MAX,Y,B,M,23,DE,N,N,140.25,N
7378,2016-11-04T00:26:04,,MED,N,O,M,39,DE,N,N,125.25,Y
20171547,2016-08-19T15:43:00,,MAX,Y,B,M,18,DE,N,Y,125.25,Y
20183323,2018-01-11T12:46:37,,MIN,Y,W,F,37,CS,N,N,,N
114369,2017-12-06T12:51:00,,MAX,N,B,M,27,DE,N,Y,130.35,Y
20174940,2016-11-11T01:37:09,,MED,N,O,M,28,DE,N,N,220.43,Y
20191239,2018-01-17T16:05:22,,MED,N,B,M,61,DE,N,N,110-130.50,N
100933,2015-12-18T13:16:09,,MED,Y,B,M,52,DE,N,N,135.20,N
131284,2017-11-30T15:36:37,,MED,Y,B,M,29,DEP,N,Y,125.25,N
20180628,2017-04-07T21:40:39,,MIN,Y,O,M,34,DE,N,N,220.21,N
20191108,2018-01-14T01:21:39,,MIN,N,B,M,33,DE,N,N,220.43,N
20171499,2017-09-26T20:35:03,,MAX,N,B,M,23,DE,N,N,160.15,Y
20168211,2016-06-04T16:42:16,,MED,Y,B,M,45,DEP,N,Y,265.03,Y
20191231,2018-01-17T14:08:18,,MIN,N,O,M,23,DE,N,N,265.03,N
20176002,2016-12-23T01:52:50,,MIN,Y,B,M,40,DE,N,N,140.30,Y
10001797,2017-09-07T12:29:27,,MED,Y,B,M,58,DEP,N,N,220.16,N
7306,2018-01-13T20:00:40,,MIN,Y,B,M,52,CS,N,N,110-220.39,N
20061032,2017-10-19T19:19:09,,MAX,Y,B,M,23,DE,N,Y,265.03,Y
2075,2018-01-19T17:05:39,,MED,N,B,M,32,DE,N,N,220.43,N
19890,2018-01-16T17:57:02,,MIN,N,O,M,34,DEP,N,N,120.10,N
20007127,2016-08-26T00:23:48,,MED,Y,O,M,34,DE,N,N,125.25,N
20141094,2017-11-03T18:05:38,,,N,O,M,26,DE,N,N,,N
20016328,2018-01-02T15:09:54,,MIN,N,B,F,43,CS,N,N,220.34,N
99975,2018-01-03T18:39:42,,MIN,Y,I,M,51,DE,N,N,265.02,N
20152012,2017-09-17T21:38:47,,MED,N,O,M,47,DE,N,N,110-130.35,N
78471,2017-11-07T19:10:13,,MED,Y,B,M,36,DE,N,N,120.00,Y
20051166,2018-01-08T14:59:00,,MIN,N,O,M,25,CS,N,N,110-220.39,N
20077612,2016-05-07T15:28:42,,MAX,Y,B,M,24,DEP,N,N,265.03,Y
20190417,2017-12-20T16:23:03,,MIN,N,W,M,47,DE,N,N,220.77,N
20184613,2017-07-14T19:49:08,,MED,Y,O,M,20,DE,N,N,130.50,Y
156066,2016-11-03T02:41:46,,MAX,Y,B,M,28,DE,N,Y,125.25,Y
20155007,2017-01-12T20:12:45,,MIN,Y,B,M,30,DE,N,N,150.15,N
20154541,2017-12-29T12:23:00,,MAX,N,B,M,21,DE,N,Y,120.10,Y
20187407,2017-09-28T15:33:00,,MED,N,O,M,19,DE,N,N,110-125.25,Y
20017322,2018-01-22T23:48:36,,MIN,N,B,M,50,DE,N,N,140.20,N
19225,2017-02-03T21:36:59,,MED,Y,B,M,42,DE,N,N,125.25,N
166571,2017-11-03T01:10:36,,MED,Y,B,M,27,DE,N,N,125.20,N
20113133,2017-10-11T02:59:37,,MAX,N,O,M,26,DE,N,N,110-125.25,Y
20180929,2017-12-27T10:44:42,,MIN,Y,B,F,39,DE,N,N,110-120.10,N
20127090,2018-01-09T21:45:17,,MED,N,O,M,25,DE,N,N,110-125.25,N
20049294,2017-01-06T11:18:07,,MAX,Y,B,M,25,DE,N,Y,160.10,Y
20179182,2017-07-26T16:09:47,,MAX,Y,B,M,21,DE,N,N,110-130.35,Y
34358,2017-03-02T21:38:42,,MAX,Y,B,M,44,DEP,N,N,140.25,Y
20191482,2018-01-24T01:01:46,,MED,N,O,M,30,DE,N,N,125.25,N
20169064,2016-06-24T15:53:30,,,N,B,M,40,DE,N,N,C-COM,N
10004275,2017-09-13T12:41:00,,MAX,Y,B,M,25,DE,N,Y,140.25,Y
14652,2017-10-28T00:54:18,,MIN,Y,B,M,54,DEP,N,N,165.45,N
117067,2018-01-19T01:44:00,,MIN,N,B,M,54,CS,N,N,,N
12250,2017-10-05T18:53:31,,MED,N,O,M,32,DE,N,N,140.25,N
20081763,2018-01-25T16:45:13,,MAX,N,O,M,24,DE,N,Y,265.03,N
20055258,2018-01-24T14:03:00,,MED,N,B,M,48,DE,N,N,120.00,N
20055222,2016-07-31T01:30:24,,MED,N,B,M,66,DE,N,N,130.35,N
20184145,2017-07-01T05:45:05,,MIN,N,B,M,31,DE,N,N,160.15,Y
20111733,2017-11-10T19:33:05,,MAX,N,B,M,24,DE,N,Y,120.07,Y
20161407,2016-01-07T11:26:27,,MED,Y,B,M,64,DE,N,N,125.25,N
20095792,2017-11-25T21:33:51,,MAX,N,O,M,23,DE,N,Y,110-125.25,Y
20064541,2017-09-11T01:30:34,,MED,N,W,M,32,DE,N,N,220.16,N
29134,2017-11-20T13:12:37,,MIN,N,B,M,46,DE,N,N,140.20,N
115750,2018-01-26T17:01:20,,MAX,N,B,M,28,DE,N,N,220.16,N
18671,2016-12-03T00:17:00,,MIN,Y,B,M,50,DEP,N,N,140.25,Y
20116460,2017-07-21T00:45:25,,MAX,N,B,M,23,DE,N,N,140.30,Y
20184361,2017-07-07T13:08:24,,MED,N,O,M,38,DE,N,N,130.50,N
20156027,2015-09-01T14:18:19,,MED,Y,B,F,49,DE,N,N,125.25,Y
20172976,2018-01-27T20:57:27,,MED,N,W,M,29,DEP,N,N,250.45,N
17653,2017-11-15T20:36:30,,MED,N,O,M,53,DE,N,N,160.15,Y
20191633,2018-01-27T19:11:07,,MIN,N,O,M,39,DE,N,N,155.40,N
20189680,2017-11-29T13:01:57,,MIN,N,O,M,41,DE,N,N,220.21,N
20059702,2018-01-18T13:04:02,,MED,N,B,M,40,CS,N,N,VTL 1192.3,N
28991,2017-06-14T16:58:56,,MAX,Y,B,M,29,DE,N,Y,220.44,Y
20109191,2017-09-19T01:18:33,,MAX,N,O,M,21,DE,N,N,160.15,Y
20177478,2017-01-20T22:07:29,,MIN,Y,W,M,34,DE,N,N,220.77,N
10007489,2018-01-25T13:40:38,,MAX,Y,O,M,26,DE,N,N,215.51,N
20170669,2017-09-07T22:39:00,,MIN,N,O,M,22,DE,N,N,160.10,N
1481,2018-01-30T13:21:14,,MED,N,B,M,32,DE,N,N,125.25,N
2060,2017-10-12T17:10:00,,MIN,N,O,M,46,DEP,N,N,140.20,N
20021576,2017-11-01T15:32:00,,MED,Y,O,M,41,DE,N,N,130.35,N
20174812,2017-09-11T20:48:49,,MAX,Y,B,F,32,DE,N,N,125.25,N
20013804,2018-01-31T21:10:47,,MED,N,B,M,28,DE,N,N,110-125.25,N
41342,2018-01-26T15:53:05,,MIN,N,O,M,54,DE,N,N,220.16,N
20178861,2018-01-31T17:11:38,,MIN,N,O,M,38,DE,N,N,155.42,N
134264,2017-10-07T19:06:37,,MAX,Y,B,M,45,DE,N,N,140.25,Y
6204,2016-10-09T01:33:32,,MED,Y,O,M,35,DEP,N,Y,120.05,Y
20187031,2017-09-17T05:33:07,,MAX,N,O,M,24,DE,N,N,160.15,Y
20191732,2018-01-31T17:39:53,,MIN,N,O,M,34,DE,N,N,110-140.30,N
137078,2018-01-31T17:05:00,,MED,N,O,M,44,CS,N,N,VTL 1192.3,N
119437,2018-01-31T15:43:00,,MED,N,O,M,31,CS,N,N,VTL 511,N
20000735,2017-08-29T18:56:09,,MED,N,O,M,25,DEP,N,N,170.30,Y
20184848,2017-07-20T19:31:58,,MIN,N,O,M,24,DE,N,N,220.21,N
41843,2017-07-01T19:58:19,,MIN,Y,B,M,60,DE,N,N,110-140.25,N
63832,2018-01-23T11:58:28,,MED,Y,O,M,55,DE,N,N,140.25,N
20188797,2017-11-04T13:39:44,,MIN,Y,B,M,51,DE,N,N,220.41,N
20118644,2016-04-30T00:45:22,,MIN,N,B,M,43,DE,N,N,140.30,Y
20188330,2017-10-23T00:41:00,,MED,Y,O,F,20,DE,N,N,110-230.30,Y
20178679,2017-08-11T12:09:36,,MIN,N,W,M,32,CS,N,N,155.30,Y
60123,2017-05-19T13:19:19,,MED,N,O,M,46,DPV,N,N,,N
20107710,2017-04-19T21:26:02,,MED,Y,O,M,24,DE,N,N,110-125.25,Y
20174577,2016-11-02T21:13:42,,MED,N,O,M,37,DE,N,N,220.21,N
20068266,2018-02-02T20:25:19,,MED,N,B,M,45,DEP,N,N,160.10,N
154705,2017-08-22T01:35:44,,MIN,N,O,M,47,DE,N,N,110-125.25,N
20191794,2018-02-02T00:19:08,,MIN,N,B,M,27,DE,N,N,265.03,N
20171623,2016-08-21T17:20:05,,MED,Y,O,F,57,DE,N,N,125.25,N
20031226,2017-12-07T18:14:44,,MAX,N,B,M,35,DE,N,N,265.03,Y
20180994,2017-10-13T14:12:23,,MIN,N,W,M,34,DE,N,N,265.13,N
73011,2017-08-05T00:37:25,,MAX,N,B,M,29,DE,N,Y,265.03,Y
20191862,2018-02-04T01:49:53,,MED,N,O,M,41,DE,N,N,130.75,N
20053635,2017-05-14T11:30:27,,MAX,N,O,M,26,DEP,N,N,265.03,Y
9607,2018-02-01T14:09:30,,MIN,Y,B,F,44,DE,N,N,155.42,N
3044,2018-02-03T01:02:48,,MIN,N,B,M,66,DE,N,N,155.30,N
20049207,2016-08-24T00:39:00,,MIN,Y,B,M,61,DE,N,N,165.45,N
20177525,2017-01-22T03:46:12,,MED,N,W,M,28,DE,N,N,125.25,Y
20139157,2017-12-07T19:53:04,,MIN,N,B,M,23,DE,N,N,110-140.30,N
20185621,2017-08-09T18:25:26,,MED,N,O,M,46,DE,N,N,220.43,N
20159778,2017-08-08T12:55:47,,MIN,N,W,M,45,DE,N,N,155.35,N
24403,2017-12-07T03:13:19,,MIN,Y,B,M,34,DE,N,N,220.77,N
18746,2017-09-11T11:54:51,,MED,Y,O,M,33,DE,N,Y,265.03,Y
20180140,2017-03-28T01:01:06,,MAX,Y,O,M,17,DE,N,Y,120.10,Y
20177649,2017-01-25T00:31:42,,MAX,N,O,M,20,DE,N,N,110-125.25,Y
136713,2017-04-24T12:26:08,,MAX,Y,B,M,29,DE,N,N,110-125.25,Y
58156,2017-10-05T21:34:25,,MIN,N,O,M,44,DE,N,N,121.13,N
20044324,2014-06-20T15:22:06,,MAX,Y,B,M,24,DE,N,Y,110-125.25,Y
20045894,2017-12-08T06:15:00,,MIN,N,O,M,48,DE,N,N,220.21,N
20132397,2017-12-13T10:48:41,,MIN,N,B,M,39,DE,N,N,265.03,N
20180103,2017-03-27T00:27:30,,MAX,Y,B,M,19,DE,N,N,105.15,Y
20083166,2017-10-12T11:51:00,,MAX,N,O,M,33,DEP,N,N,220.16,N
20086883,2017-07-07T01:14:00,,MED,Y,A,M,44,DE,N,N,125.25,N
20191990,2018-02-08T00:35:33,,MIN,N,W,M,36,DE,N,N,170.25,N
20123473,2017-03-10T18:44:05,,MED,Y,B,M,32,DEP,N,N,265.03,Y
20046742,2018-01-26T00:47:00,,MIN,N,B,M,36,CS,N,N,220.03,N
20190962,2018-01-10T14:48:20,,MIN,N,B,M,38,DE,N,N,155.35,N
20176741,2018-02-05T15:26:00,,MIN,Y,B,F,27,CS,N,N,265.01,N
20109756,2017-08-15T18:45:48,,MED,Y,B,M,24,DE,N,N,120.05,N
20159179,2017-04-07T17:43:30,,MED,N,O,M,25,DE,N,N,125.25,N
20191998,2018-02-08T16:08:02,,MIN,N,B,M,55,DE,N,N,140.25,N
20184157,2018-02-09T12:58:03,,MED,N,O,M,35,DE,N,N,220.21,N
101354,2018-02-08T13:42:05,,MED,N,B,M,59,DE,N,N,130.65,N
49557,2017-09-22T11:43:00,,MIN,Y,O,M,54,DPV,N,N,,N
20090357,2018-02-09T01:32:17,,MIN,N,B,M,51,DE,N,N,160.15,N
20192038,2018-02-09T13:13:59,,MED,N,O,M,46,DE,N,N,125.25,N
10356,2017-08-10T10:44:44,,MIN,Y,O,M,46,DE,N,N,160.10,Y
20036850,2017-10-20T20:50:29,,MAX,N,O,M,25,DE,N,Y,265.03,Y
10011589,2016-11-19T11:44:40,,MAX,N,B,M,28,DE,N,N,265.03,Y
20179312,2017-03-07T20:10:00,,MIN,Y,W,M,52,DE,N,N,110-125.25,N
10621,2018-02-10T19:54:53,,MED,N,B,M,53,DEP,N,N,140.20,N
21083,2016-10-26T14:00:36,,MAX,Y,B,M,36,DE,N,Y,125.25,Y
20139836,2017-12-07T12:58:42,,MED,N,O,M,38,DEP,N,N,220.39,Y
20188192,2017-10-19T17:01:46,,MED,Y,W,M,44,DE,N,N,125.25,N
20035003,2017-04-28T00:43:54,,MAX,Y,O,M,46,DE,N,N,140.25,N
25386,2016-12-15T01:11:04,,MED,N,B,M,36,DE,N,N,125.25,Y
20191838,2018-02-03T01:12:13,,MED,Y,B,M,40,DE,N,N,130.95,N
20192134,2018-02-12T17:10:39,,MED,N,O,M,68,DE,N,N,130.75,N
20192113,2018-02-11T23:37:00,,MIN,N,W,M,28,DE,N,N,110-160.15,N
79571,2018-02-11T11:27:52,,MIN,Y,B,M,59,DEP,N,N,140.20,N
20133436,2017-03-29T13:34:11,,MED,Y,A,M,47,DE,N,N,125.25,N
20180600,2017-04-07T16:54:03,,MIN,N,W,M,71,DE,N,N,177.25,N
20179687,2017-03-17T11:31:49,,MAX,Y,O,M,28,DE,N,N,110-125.25,Y
20178764,2017-02-21T16:50:30,,,N,B,F,41,DE,N,N,,N
20075524,2017-10-06T00:57:11,,MAX,N,O,M,23,DEP,N,Y,110-125.25,Y
20177527,2017-01-22T04:33:47,,MED,N,B,M,40,DE,N,N,125.25,Y
20039889,2015-12-31T22:11:51,,MED,N,W,M,54,DEP,N,N,140.30,Y
12891,2017-12-15T01:28:23,,MED,Y,B,M,34,DE,N,N,220.16,N
124449,2018-02-05T16:22:00,,MIN,N,O,M,40,CS,N,N,140.20,N
20136742,2018-02-08T12:32:21,,MAX,N,O,M,21,DEP,N,Y,220.16,N
20009236,2017-03-24T00:44:34,,MAX,Y,B,M,26,DE,N,N,125.25,Y
21493,2016-10-24T22:11:36,,MAX,Y,O,M,38,DE,N,Y,125.27,Y
20178345,2018-02-01T00:52:58,,MIN,N,O,M,38,DE,N,N,155.30,N
20057663,2018-02-14T17:19:11,,MED,N,B,M,48,DE,N,N,125.25,N
20162287,2016-08-22T15:45:22,,MED,Y,O,M,28,DE,N,N,220.16,Y
20186679,2017-09-08T14:35:00,,MIN,N,B,M,20,DE,N,N,265.03,N
20000089,2017-12-03T16:50:58,,MED,Y,O,M,48,DE,N,N,125.25,Y
51786,2018-02-13T15:49:24,,MAX,Y,B,M,43,DE,N,N,130.35,N
20179633,2017-03-15T21:24:54,,MED,Y,O,F,32,DE,N,N,125.20,N
49772,2017-07-24T15:41:10,,MIN,N,O,M,34,DE,N,N,160.15,N
20187401,2017-12-07T18:07:06,,MAX,Y,W,M,53,DE,N,N,120.05,Y
20178141,2018-02-15T16:15:00,,MIN,N,B,M,25,CS,N,N,265.01,N
49682,2017-07-03T12:06:30,,MAX,N,B,M,30,DEP,N,N,125.25,Y
20153544,2017-12-29T01:12:33,,MAX,Y,O,M,24,DE,N,Y,230.34,Y
20149534,2015-04-12T03:36:48,,MED,Y,B,M,31,DE,N,N,265.09,Y
95153,2018-02-14T18:36:02,,MED,Y,B,M,57,DE,N,N,140.25,N
93532,2017-09-09T09:19:20,,MAX,Y,O,M,42,DE,N,N,160.15,Y
126352,2018-01-11T17:49:47,,MAX,Y,B,M,27,DE,N,N,110-125.25,Y
10099,2017-11-12T12:17:56,,MIN,N,B,M,52,DE,N,N,220.16,Y
20026056,2017-12-12T16:30:40,,MAX,Y,O,M,25,DEP,N,N,155.30,N
20188993,2018-02-16T11:12:03,,MIN,N,O,M,25,CS,N,N,220.16,N
77081,2017-11-01T01:09:00,,MED,Y,B,F,55,DE,N,N,120.05,Y
20037794,2018-02-16T11:55:05,,MIN,N,O,M,24,DE,N,N,263.10,N
1501,2017-07-17T01:55:24,,MAX,Y,B,M,31,DE,N,Y,140.25,Y
1886,2016-12-13T21:31:16,,MAX,Y,B,M,33,DE,N,Y,140.25,Y
20179664,2017-03-16T18:12:09,,MIN,N,B,M,53,DE,N,N,220.43,N
20026600,2016-03-23T18:54:41,,MAX,Y,O,M,48,DE,N,N,125.25,Y
93456,2017-09-20T16:53:17,,MED,Y,O,M,28,DE,N,N,220.16,Y
20191296,2018-01-18T15:54:56,,MED,Y,O,M,27,DE,N,N,130.65,N
36544,2017-01-22T01:28:51,,MIN,Y,B,M,52,DE,N,N,110-125.25,N
20192157,2018-02-13T16:08:22,,MIN,Y,B,M,42,DE,N,N,120.05,N
20179812,2017-03-21T12:54:00,,MAX,N,O,M,21,DE,N,N,125.25,Y
20185384,2017-08-03T16:40:41,,MED,N,B,M,58,DE,N,N,125.25,N
133294,2017-05-04T14:10:31,,MAX,Y,B,M,29,DE,N,Y,135.25,Y
20124497,2018-02-02T20:01:37,,MED,N,B,M,45,DE,N,N,125.25,N
20078146,2018-02-18T01:36:42,,MED,N,B,M,30,DE,N,N,155.30,N
20167151,2016-05-12T15:33:00,,MED,Y,O,M,40,DE,N,N,130.75,N
45580,2018-02-18T18:48:00,,MED,Y,B,F,38,DE,N,N,130.65,N
20168829,2016-06-18T19:19:12,,MAX,N,B,M,23,DE,N,Y,125.25,Y
20083115,2017-11-23T21:38:04,,MAX,Y,B,M,23,CS,N,N,220.16,Y
20177447,2017-09-27T10:42:26,,MIN,Y,O,M,30,DE,N,N,265.03,N
20187657,2017-10-05T12:20:00,,MIN,N,B,M,50,DE,N,N,220.43,N
20044477,2017-05-10T11:49:41,,MED,N,W,M,44,CS,N,N,220.03,Y
55166,2018-01-13T00:41:12,,MED,Y,O,M,34,DEP,N,N,140.20,Y
20179463,2017-03-10T12:59:06,,MIN,Y,O,M,43,DE,N,N,110-125.25,Y
10001829,2016-11-09T12:55:00,,MAX,N,O,M,28,DE,N,Y,125.25,Y
170236,2018-02-18T01:59:52,,MIN,N,O,M,59,DE,N,N,140.25,N
20179259,2017-03-06T19:05:00,,MIN,N,B,M,57,CS,N,N,165.15,N
20144406,2018-02-16T02:26:26,,MED,N,B,M,28,DE,N,N,170.25,N
79309,2017-12-14T11:49:00,,MIN,N,B,M,61,DEP,N,N,140.20,N
20168832,2018-02-21T22:14:00,,MED,N,B,M,35,DE,N,N,150.20,N
20023285,2018-02-23T20:47:00,,MED,N,B,M,44,DE,N,N,125.25,N
20140172,2018-02-25T01:47:38,,MIN,N,B,M,52,DE,N,N,140.20,N
20140975,2017-10-29T00:37:00,,MAX,N,B,M,19,DE,N,Y,265.03,Y
28690,2018-02-27T00:10:47,,MIN,N,B,M,54,DE,N,N,140.20,N
20187029,2017-09-17T05:03:41,,MIN,N,O,M,30,DE,N,N,160.15,N
104190,2018-01-21T12:14:29,,MAX,Y,B,M,29,DEP,N,Y,120.10,Y
170658,2017-11-17T00:11:58,,MIN,N,B,M,60,DE,N,N,265.03,N
20085910,2017-10-05T10:44:30,,MAX,N,O,M,26,DE,N,Y,110-125.25,Y
20192360,2018-02-20T16:27:18,,MIN,N,B,M,48,DE,N,N,155.40,N
4891,2018-02-07T23:50:52,,MED,N,O,M,47,DEP,N,Y,155.35,Y
93891,2017-11-17T01:31:30,,MIN,N,B,M,55,DE,N,N,155.30,N
131052,2017-08-08T20:55:00,,MED,Y,O,M,30,DE,N,N,125.25,Y
92468,2018-02-01T15:30:37,,MIN,Y,W,M,54,DE,N,N,140.20,N
20188800,2017-11-04T17:05:45,,MIN,N,O,M,24,DE,N,N,220.21,N
92030,2017-12-01T19:42:00,,MAX,Y,B,M,30,DEP,N,Y,110-125.25,Y
146098,2016-09-28T21:12:12,,MED,Y,B,M,44,DE,N,N,125.25,N
20184766,2017-07-19T11:50:20,,MIN,Y,O,M,53,DE,N,N,110-160.15,N
20080405,2018-02-15T16:16:15,,MAX,Y,B,M,27,DE,N,N,140.30,N
77804,2017-12-21T19:11:37,,MIN,Y,A,M,36,DE,N,N,110-120.10,N
10005734,2017-12-02T13:08:55,,MAX,Y,B,M,26,DE,N,N,160.15,Y
20191982,2018-02-07T18:58:00,,MIN,N,B,M,50,CS,N,N,265.01,N
124164,2018-02-24T01:02:06,,MED,N,B,M,42,DE,N,N,140.30,N
20058753,2017-01-21T00:18:31,,MED,N,B,M,24,DE,N,Y,125.25,Y
20169015,2018-02-22T18:55:09,,MED,Y,O,M,30,DE,N,N,130.96,N
